property_name,address,city,state,zip,latitude,longitude,bedrooms,competitor,platform,url,date_scraped,needs_manual_review,address_source,confidence
Ogunquit Footbridge Beach Home (Dog-Friendly!),22 Seaview Ave,Wells,ME,04090,43.2643999,-70.5943292,3,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=131089,2026-04-27,FALSE,api_response,
Ogunquit Retreat – Fireplace • Walk Everywhere,181 Main Street,Ogunquit,ME,03907,43.24779892,-70.6006012,4,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=131097,2026-04-27,FALSE,api_response,
Private Beach House-Steps from Drakes Island Beach,16 Grasshopper Lane,Wells,ME,04090,43.32600021,-70.55259705,3,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=131095,2026-04-27,FALSE,api_response,
Steps Away from the Beach and Downtown - Modern Coastal Oasis Home,57B Hoyts Lane,Ogunquit,ME,03907,43.2525642,-70.5983876,3,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=190946,2026-04-27,FALSE,api_response,
Stunning Oceanfront Moody Beach | Private Beach Access,247 Ocean Ave,Wells,ME,04090,43.2754651,-70.5825379,4,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=192499,2026-04-27,FALSE,api_response,
Stylish Ogunquit Hideaway - Waterfront - Walk to Beach and Town,60 River Road,Ogunquit,ME,03907,43.2520741,-70.597351,2,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=397290,2026-04-27,FALSE,api_response,
Sweeping Lawn & Rocky Shore – Unobstructed Ocean Views,13 Loop Road,York,ME,03902,43.1940953,-70.5909796,5,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=442164,2026-04-27,FALSE,api_response,
The Heart of Ogunquit – Steps to Beach & Downtown,67 Hoyts Lane,Ogunquit,ME,03907,43.25267751,-70.5980416,4,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=441500,2026-04-27,FALSE,api_response,
Water Views and Steps to Footbridge Beach!,22 Thither Street,Ogunquit,ME,03907,43.26440048,-70.59300232,4,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=131091,2026-04-27,FALSE,api_response,
Waterfront Estate - Private Pool and Panoramic Ocean Views |Ogunquit,106 Grasshopper Lane,Ogunquit,ME,03907,43.2562614,-70.5963768,5,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=500768,2026-04-27,FALSE,api_response,
Wells Beachfront Retreat with Breathtaking Views,447 Atlantic Ave,Wells,ME,04090,43.3173437,-70.5597966,6,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=208204,2026-04-27,FALSE,api_response,
"York Harbor Tranquility - Walk to Beach, Scenic Trails and Dining",6 Shepherds Way,York,ME,03909,43.1355905,-70.6422943,4,Maine Street Property Management,hostaway,https://mainestreetpropertymanagement.com/hostaway-listing-details-page/?listingMapId=287764,2026-04-27,FALSE,api_response,
Below Deck,5 Walker Street,Wells,Maine,04090,43.3112913,-70.5638402,2,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/680dab1fd69d97001398be62,2026-04-27,FALSE,api_response,
Blue Tides,11 Walker Street,Wells,Maine,04090,43.3113546,-70.56409649999999,4,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/67424fbc4923420010348a6b,2026-04-27,FALSE,api_response,
Crescent Breeze at the Beach,301 Webhannet Drive,Wells,Maine,04090,43.2936691,-70.5688808,4,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/69a9d34647bb6a00148f9ccb,2026-04-27,FALSE,api_response,
Driftwood Den,376 Mile Road,Wells,Maine,04090,43.3032949,-70.56748879999999,4,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/676398c7b4c06a00132db315,2026-04-27,FALSE,api_response,
Harbor View Cottage,69 Ox Cart Lane,Wells,Maine,04090,43.3055372,-70.5678799,2,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/672a75b42b037100c9c18f86,2026-04-27,FALSE,api_response,
Heart of Ogunquit,271 Main Street,Ogunquit,Maine,03907,43.2508788,-70.60041799999999,4,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/680d98fac88f9500124ef138,2026-04-27,FALSE,api_response,
Lobster Lookout,76 Post Road,Wells,Maine,04054,43.2733758,-70.5981719,2,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/672a7599ac89fd00ba045129,2026-04-27,FALSE,api_response,
Petite 1,76 Post Road,Wells,Maine,04054,43.2733758,-70.5981719,1,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/672a75bfed92380013ec689d,2026-04-27,FALSE,api_response,
Sand Dollar,342 Ocean Avenue,Wells,Maine,04090,43.278524,-70.58105619999999,2,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/674b3a39f65ec7000f609394,2026-04-27,FALSE,api_response,
Sea Belle,1139 Post Road,Wells,Maine,04090,43.3079413,-70.5828138,1,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/67322e3e2058bb0013e28ed8,2026-04-27,FALSE,api_response,
Sea Glass,342 Ocean Avenue A,Wells,Maine,04090,43.2779345,-70.5814223,2,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/6744b849b11e8000135dc538,2026-04-27,FALSE,api_response,
Seagull's View,76 Post Road,Wells,Maine,04054,43.2733758,-70.5981719,1,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/67659c2fcd7a830013e8d4c8,2026-04-27,FALSE,api_response,
Serendipity,1139 Post Road,Wells,Maine,04090,43.308057,-70.582683,1,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/67646cc612ba8300114de333,2026-04-27,FALSE,api_response,
Summer Breeze,76 Post Road,Wells,Maine,04054,43.2733758,-70.5981719,1,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/672a7583ec93ca00b017200a,2026-04-27,FALSE,api_response,
Summer Escape,24 Queens Way,Wells,Maine,04090,43.27228,-70.601254,4,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/680d94bb7d2155000f2a2f18,2026-04-27,FALSE,api_response,
The Beach House,15 Beechwood Avenue,York,Maine,03909,43.14922929999999,-70.6277405,4,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/673c9b0f8378790011336c99,2026-04-27,FALSE,api_response,
The Beacon at Barefoot,10 Barefoot Cottage Road,Wells,Maine,04090,43.3044036,-70.58591969999999,2,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/672a75eabfbf010011f2eb71,2026-04-27,FALSE,api_response,
The Ocean's Belle,1139 Post Road,Wells,Maine,04090,43.3079413,-70.5828138,1,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/672a758906132200bbad4306,2026-04-27,FALSE,api_response,
The Sand Wedge,,Wells,Maine,04090,43.2767531,-70.58116439999999,4,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/672a759fd4147e00a81b1786,2026-04-27,TRUE,,
Villetta by the Sea: Cape Neddick cottage with Pool,1970 U.S. 1,York,Maine,03902,43.212385,-70.614009,2,Ocean Dreams Maine,guesty,https://oceandreamsmaine.guestybookings.com/en/properties/672a75dd7e1d3a001338e863,2026-04-27,FALSE,api_response,
"1 Casco Ave. - Lower  ""The Green Cottage""                    Ocean Park                         $1900 min / week",1 Casco Ave,Old Orchard Beach,ME,,,,,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327848,2026-04-27,FALSE,listing_index,
"1 Casco Ave. - Upper "" The Green Cottage""                    Ocean Park                         $4700 min / week",1 Casco Ave,Old Orchard Beach,ME,,,,,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327849,2026-04-27,FALSE,listing_index,
1 Sandpiper Road                    Ocean Park                         $4700 min / week,,Old Orchard Beach,ME,,,,3,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327850,2026-04-27,TRUE,,
10 Clover St.                    Ocean Park                         $1650 min / week,10 Clover St,Old Orchard Beach,ME,,,,,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327851,2026-04-27,FALSE,listing_index,
10 Tunis Ave. -  Ground Level                    Ocean Park                         $2000 min / week,10 Tunis Ave,Old Orchard Beach,ME,,,,3,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=323021,2026-04-27,FALSE,listing_index,
10 Tunis Ave. -  Upper                    Ocean Park                         $2500 min / week,10 Tunis Ave,Old Orchard Beach,ME,,,,3,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=323044,2026-04-27,FALSE,listing_index,
"10 West Casco Ave.  ""All Dunn Inn""                    Ocean Park                         $2500 min / week",10 West Casco Ave,Old Orchard Beach,ME,,,,3,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=328151,2026-04-27,FALSE,listing_index,
11 Ancona Ave. Serendipity                    Ocean Park                         $1650 min / week,11 Ancona Ave,Old Orchard Beach,ME,,,,,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=311226,2026-04-27,FALSE,listing_index,
11 Hampton                    Ocean Park                         $4425 min / week,,Old Orchard Beach,ME,,,,3,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=391230,2026-04-27,TRUE,,
12 Casco Ave                    Ocean Park                         $2000 min / week,12 Casco Ave,Old Orchard Beach,ME,,,,3,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=378910,2026-04-27,FALSE,listing_index,
12 Dune Ave.                    Kinney Shores                         $2600 min / week,12 Dune Ave,Old Orchard Beach,ME,,,,3,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327852,2026-04-27,FALSE,listing_index,
12 W. Casco                    Ocean Park                         $1650 min / week,,Old Orchard Beach,ME,,,,2,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=348484,2026-04-27,TRUE,,
13 Ancona Ave. -  Upper                    Ocean Park                         $3800 min / week,13 Ancona Ave,Old Orchard Beach,ME,,,,4,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=311248,2026-04-27,FALSE,listing_index,
"13 Colby Ave. ""The Ricker""                    Ocean Park                         $2300 min / week",13 Colby Ave,Old Orchard Beach,ME,,,,3,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327854,2026-04-27,FALSE,listing_index,
13 Tunis Avenue                    Ocean Park                         $3500 min / week,13 Tunis Ave,Old Orchard Beach,ME,,,,4,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=390882,2026-04-27,FALSE,listing_index,
14 Hampton Ave                    Ocean Park                         $2000 min / week,14 Hampton Ave,Old Orchard Beach,ME,,,,2,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=365894,2026-04-27,FALSE,listing_index,
140 West Grand                    Old Orchard Beach                         $2800 min / week,140 West Grand                    Old Orchard,Old Orchard Beach,ME,,,,4,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=388142,2026-04-27,FALSE,listing_index,
15 Oceana                    Ocean Park                         $3350 min / week,,Old Orchard Beach,ME,,,,4,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=395102,2026-04-27,TRUE,,
16 Colby Ave.                    Ocean Park                         $2350 min / week,16 Colby Ave,Old Orchard Beach,ME,,,,3,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=323045,2026-04-27,FALSE,listing_index,
"17 Mass. Ave.  ""Seasaw Cottage""                    Ocean Park                         $2400 min / week",17 Mass. Ave,Old Orchard Beach,ME,,,,3,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327862,2026-04-27,FALSE,listing_index,
17 New Salt Road                    Ocean Park                         $3500 min / week,,Old Orchard Beach,ME,,,,4,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327863,2026-04-27,TRUE,,
17 Randall Ave.                    Ocean Park                         $2600 min / week,17 Randall Ave,Old Orchard Beach,ME,,,,3,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=402321,2026-04-27,FALSE,listing_index,
"17 Tioga Ave. ""Melrose Highlands""                    Ocean Park                         $2250 min / week",17 Tioga Ave,Old Orchard Beach,ME,,,,3,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327864,2026-04-27,FALSE,listing_index,
18 Mass Ave. - New for Summer 2026                                             $2500 min / week,18 Mass Ave,Old Orchard Beach,ME,,,,4,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=401972,2026-04-27,FALSE,listing_index,
18 Oceana Ave                    Ocean Park                         $2900 min / week,18 Oceana Ave,Old Orchard Beach,ME,,,,,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=362038,2026-04-27,FALSE,description_regex,
19 Oceana                    Ocean Park                         $5000 min / week,,Old Orchard Beach,ME,,,,5,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=391028,2026-04-27,TRUE,,
"2 Ancona Ave. ""The Beach House""                    Ocean Park                         $1450 min / week",2 Ancona Ave,Old Orchard Beach,ME,,,,1,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327867,2026-04-27,FALSE,listing_index,
20 Oceana Ave. -  Lower                    Ocean Park                         $2500 min / week,20 Oceana Ave,Old Orchard Beach,ME,,,,2,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327868,2026-04-27,FALSE,listing_index,
20 Oceana Ave. -  Upper                    Ocean Park                         $4000 min / week,20 Oceana Ave,Old Orchard Beach,ME,,,,,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327869,2026-04-27,FALSE,listing_index,
"21 Temple Ave.  ""Cheney Cottage""                    Ocean Park                         $4700 min / week",21 Temple Ave,Old Orchard Beach,ME,,,,10,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327899,2026-04-27,FALSE,listing_index,
22 Mass Ave                    Ocean Park                          $1250 min / week,22 Mass Ave,Old Orchard Beach,ME,,,,1,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=384622,2026-04-27,FALSE,listing_index,
24 Ancona Ave. - Guesthouse                    Ocean Park                         $2000 min / week,24 Ancona Ave. - Guest,Old Orchard Beach,ME,,,,2,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=319951,2026-04-27,FALSE,listing_index,
"25 Mass. Ave. ""Woodland Way""                    Ocean Park                         $2050 min / week",25 Mass. Ave,Old Orchard Beach,ME,,,,,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327871,2026-04-27,FALSE,listing_index,
"25 Oceana Ave.  ""Sunbeam Cottage""                    Ocean Park                         N/A",25 Oceana Ave,Old Orchard Beach,ME,,,,,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327872,2026-04-27,FALSE,listing_index,
27 Winona Ave.                    Ocean Park                         $2500 min / week,27 Winona Ave,Old Orchard Beach,ME,,,,2,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327873,2026-04-27,FALSE,listing_index,
28 Maine                    Ocean Park                         $1000 min / week,,Old Orchard Beach,ME,,,,,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=353807,2026-04-27,TRUE,,
3 Bay Avenue #21                    Old Orchard Beach                         N/A,3 Bay Avenue #21,Old Orchard Beach,ME,,,,,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=384755,2026-04-27,FALSE,description_regex,
3 Casco Ave.                                             $3800 min / week,3 Casco Ave,Old Orchard Beach,ME,,,,4,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=401276,2026-04-27,FALSE,listing_index,
3 Tunis Ave.                    Ocean Park                         $3600 min / week,3 Tunis Ave,Old Orchard Beach,ME,,,,3,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327874,2026-04-27,FALSE,listing_index,
"30 Colby Ave. ""West Wing""                    Ocean Park                         N/A",30 Colby Ave,Old Orchard Beach,ME,,,,2,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327875,2026-04-27,FALSE,listing_index,
"31 Colby Ave.  ""The Seymour ""                    Ocean Park                         $1400 min / week",31 Colby Ave,Old Orchard Beach,ME,,,,,Ocean Park Realty,oceanpark_custom,https://oceanparkrealty.com/details.aspx?propertyid=327878,2026-04-27,FALSE,listing_index,
